2 1:9.50 2:0.00 3:0.00 4:6.00 5:-6.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:85.00 15:0.00 16:3.31 17:1.58 18:16.00 19:0.00 20:1.22 21:0.72 22:0.44 23:3.48 24:0.49 25:0.36 26:0.46 27:0.60 28:0.31 29:0.17 30:1.94 31:3.86 32:77.22 33:2.81 34:1.93 35:1.26 36:0.86
2 1:6.30 2:0.00 3:0.00 4:6.00 5:0.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:23.00 15:0.00 16:3.32 17:1.58 18:46.00 19:0.00 20:3.79 21:0.72 22:0.33 23:1.18 24:0.53 25:0.51 26:0.49 27:0.64 28:0.48 29:0.30 30:2.06 31:3.22 32:37.51 33:3.11 34:2.02 35:5.24 36:0.86
2 1:5.70 2:6.00 3:6.00 4:0.00 5:6.00 6:0.00 7:0.00 8:3.39 9:0.00 10:0.00 11:0.00 12:1.99 13:1.53 14:28.00 15:0.00 16:2.24 17:1.29 18:45.00 19:0.00 20:3.38 21:0.36 22:0.56 23:0.98 24:0.80 25:0.80 26:0.78 27:0.85 28:0.82 29:0.74 30:1.25 31:5.44 32:2.36 33:2.39 34:2.18 35:0.62 36:0.69
2 1:4.40 2:10.00 3:10.00 4:10.00 5:0.00 6:0.00 7:0.00 8:1.72 9:0.00 10:70.00 11:0.00 12:1.72 13:1.53 14:0.00 15:0.00 16:0.94 17:1.29 18:39.00 19:0.00 20:2.65 21:0.36 22:0.61 23:0.48 24:1.01 25:1.11 26:1.01 27:1.02 28:1.10 29:1.15 30:0.88 31:1.11 32:0.26 33:1.91 34:2.21 35:0.72 36:1.68
2 1:5.10 2:6.00 3:10.00 4:0.00 5:0.00 6:0.00 7:14.00 8:1.34 9:0.00 10:0.00 11:0.00 12:2.28 13:1.94 14:44.00 15:0.00 16:1.97 17:1.99 18:-1.00 19:-1.00 20:-1.00 21:-1.00 22:0.65 23:1.27 24:1.58 25:0.70 26:1.62 27:1.39 28:0.76 29:0.40 30:1.15 31:0.37 32:4.84 33:2.63 34:2.68 35:0.42 36:0.69
2 1:5.30 2:6.00 3:6.00 4:0.00 5:0.00 6:0.00 7:14.00 8:1.25 9:0.00 10:0.00 11:0.00 12:2.40 13:1.94 14:213.00 15:0.00 16:3.94 17:1.99 18:-1.00 19:-1.00 20:-1.00 21:-1.00 22:0.66 23:0.71 24:1.40 25:0.82 26:1.44 27:1.20 28:0.78 29:0.64 30:1.23 31:0.50 32:2.59 33:2.74 34:2.68 35:0.66 36:0.66
2 1:7.00 2:6.00 3:10.00 4:0.00 5:0.00 6:12.00 7:14.00 8:3.23 9:0.00 10:17.00 11:0.00 12:1.88 13:1.94 14:-1.00 15:-1.00 16:-1.00 17:-1.00 18:-1.00 19:-1.00 20:-1.00 21:-1.00 22:0.75 23:1.21 24:1.10 25:0.50 26:1.07 27:1.23 28:0.47 29:0.09 30:1.25 31:0.75 32:4.82 33:2.58 34:2.68 35:0.24 36:1.03
2 1:5.10 2:-10.00 3:0.00 4:6.00 5:0.00 6:39.00 7:14.00 8:3.76 9:0.00 10:121.00 11:0.00 12:3.60 13:1.94 14:0.00 15:0.00 16:2.90 17:1.99 18:52.00 19:59.00 20:3.14 21:0.41 22:0.29 23:1.26 24:0.61 25:0.73 26:0.57 27:0.75 28:0.73 29:0.65 30:1.51 31:1.30 32:3.07 33:3.20 34:2.49 35:1.83 36:1.04
2 1:5.00 2:6.00 3:6.00 4:0.00 5:0.00 6:28.00 7:0.00 8:2.69 9:0.00 10:29.00 11:0.00 12:2.58 13:2.10 14:46.00 15:0.00 16:2.00 17:2.26 18:13.00 19:221.00 20:3.66 21:0.18 22:0.14 23:0.33 24:1.17 25:1.06 26:1.13 27:1.29 28:1.07 29:1.11 30:1.03 31:0.50 32:1.10 33:2.79 34:2.17 35:2.99 36:0.51
2 1:4.90 2:0.00 3:0.00 4:10.00 5:10.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:0.00 15:0.00 16:2.55 17:1.11 18:0.00 19:0.00 20:3.38 21:0.00 22:0.27 23:0.88 24:0.96 25:0.71 26:0.95 27:0.91 28:0.65 29:0.84 30:1.49 31:0.86 32:7.91 33:2.78 34:2.04 35:-0.44 36:1.78
2 1:1.50 2:0.00 3:0.00 4:-6.00 5:0.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:0.00 15:0.00 16:2.40 17:1.11 18:0.00 19:0.00 20:3.28 21:0.00 22:0.11 23:0.02 24:1.07 25:1.11 26:1.07 27:0.96 28:1.11 29:1.43 30:1.39 31:0.24 32:0.09 33:2.57 34:1.76 35:0.39 36:0.50
2 1:2.00 2:0.00 3:0.00 4:10.00 5:-6.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:17.00 15:0.00 16:2.02 17:0.43 18:0.00 19:0.00 20:1.73 21:0.78 22:0.33 23:361492.54 24:0.44 25:0.71 26:0.41 27:0.51 28:0.64 29:0.70 30:4.44 31:11498059.70 32:8991940.30 33:2.99 34:0.72 35:1.08 36:1.34
2 1:2.90 2:0.00 3:0.00 4:10.00 5:-6.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:25.00 15:0.00 16:1.40 17:0.43 18:0.00 19:0.00 20:1.67 21:0.78 22:0.33 23:548378.38 24:0.64 25:0.46 26:0.63 27:0.77 28:0.39 29:0.23 30:4.31 31:4580270.27 32:24106891.89 33:2.96 34:0.71 35:1.35 36:1.72
2 1:2.10 2:0.00 3:0.00 4:10.00 5:-6.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:0.00 15:0.00 16:1.81 17:0.43 18:31.00 19:0.00 20:1.64 21:0.78 22:0.33 23:331911.76 24:0.45 25:0.68 26:0.42 27:0.59 28:0.66 29:0.77 30:4.45 31:10494117.65 32:9376029.41 33:2.98 34:0.71 35:1.20 36:1.75
2 1:0.30 2:0.00 3:0.00 4:10.00 5:-6.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:0.00 15:0.00 16:1.90 17:0.43 18:25.00 19:0.00 20:1.77 21:0.78 22:0.34 23:490746.27 24:0.42 25:0.58 26:0.39 27:0.51 28:0.55 29:0.73 30:4.66 31:12414776.12 32:11221044.78 33:3.05 34:0.73 35:0.58 36:0.78
2 1:6.10 2:6.00 3:6.00 4:6.00 5:-6.00 6:88.00 7:0.00 8:3.21 9:0.00 10:98.00 11:0.00 12:3.30 13:1.70 14:33.00 15:0.00 16:2.69 17:1.62 18:0.00 19:0.00 20:3.22 21:0.00 22:0.66 23:1.21 24:1.06 25:0.77 26:1.07 27:0.97 28:0.77 29:1.12 30:1.32 31:1.19 32:1.38 33:2.64 34:2.22 35:2.47 36:1.05
2 1:5.10 2:0.00 3:0.00 4:10.00 5:6.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:47.00 15:0.00 16:1.96 17:1.62 18:48.00 19:0.00 20:2.18 21:0.00 22:0.64 23:1.72 24:0.86 25:0.43 26:0.85 27:0.77 28:0.37 29:0.23 30:1.53 31:1.43 32:4.46 33:2.85 34:2.24 35:5.82 36:1.05
2 1:6.10 2:0.00 3:0.00 4:10.00 5:6.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:17.00 15:0.00 16:2.20 17:1.62 18:282.00 19:0.00 20:2.41 21:0.00 22:0.58 23:1.77 24:0.50 25:0.71 26:0.47 27:0.44 28:0.67 29:0.67 30:1.50 31:3.24 32:2.01 33:2.81 34:2.20 35:2.58 36:1.13
2 1:4.60 2:10.00 3:-6.00 4:6.00 5:0.00 6:54.00 7:0.00 8:2.54 9:0.00 10:85.00 11:0.00 12:2.50 13:1.70 14:61.00 15:0.00 16:3.75 17:1.62 18:-1.00 19:-1.00 20:-1.00 21:-1.00 22:0.58 23:1.19 24:0.76 25:0.61 26:0.74 27:0.61 28:0.49 29:0.46 30:1.37 31:1.99 32:3.70 33:2.43 34:2.14 35:2.83 36:0.91
2 1:5.70 2:0.00 3:0.00 4:6.00 5:0.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:139.00 15:0.00 16:3.39 17:1.62 18:61.00 19:0.00 20:3.81 21:0.00 22:0.58 23:2.49 24:0.59 25:0.45 26:0.58 27:0.48 28:0.39 29:0.20 30:2.25 31:3.66 32:5.99 33:2.97 34:2.14 35:1.15 36:1.72
2 1:8.20 2:10.00 3:0.00 4:0.00 5:6.00 6:51.00 7:0.00 8:3.67 9:0.00 10:77.00 11:0.00 12:3.62 13:1.70 14:-1.00 15:-1.00 16:-1.00 17:-1.00 18:51.00 19:0.00 20:3.49 21:0.00 22:0.74 23:1.50 24:0.39 25:0.32 26:0.34 27:0.39 28:0.32 29:0.03 30:2.48 31:3.36 32:7.74 33:3.41 34:2.15 35:0.70 36:0.56
2 1:5.40 2:0.00 3:0.00 4:10.00 5:6.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:27.00 15:0.00 16:2.17 17:1.62 18:54.00 19:0.00 20:2.14 21:0.00 22:0.65 23:1.97 24:0.69 25:0.65 26:0.67 27:0.66 28:0.63 29:0.43 30:1.49 31:2.57 32:3.26 33:2.73 34:2.24 35:3.39 36:0.54
2 1:5.60 2:0.00 3:0.00 4:0.00 5:0.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:50.00 11:0.00 12:3.68 13:1.70 14:-1.00 15:-1.00 16:-1.00 17:-1.00 18:-1.00 19:-1.00 20:-1.00 21:-1.00 22:0.53 23:1.46 24:0.51 25:0.63 26:0.48 27:0.52 28:0.63 29:0.20 30:1.79 31:3.39 32:4.25 33:2.74 34:2.18 35:0.51 36:0.66
2 1:5.40 2:0.00 3:0.00 4:0.00 5:0.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:66.00 11:0.00 12:3.91 13:1.70 14:-1.00 15:-1.00 16:-1.00 17:-1.00 18:-1.00 19:-1.00 20:-1.00 21:-1.00 22:0.55 23:1.38 24:0.44 25:0.58 26:0.41 27:0.44 28:0.58 29:0.26 30:2.25 31:2.64 32:5.60 33:3.04 34:2.17 35:2.08 36:1.04
2 1:8.00 2:6.00 3:6.00 4:10.00 5:-10.00 6:0.00 7:0.00 8:3.43 9:0.00 10:19.00 11:0.00 12:2.89 13:1.70 14:0.00 15:0.00 16:1.78 17:1.62 18:0.00 19:0.00 20:2.10 21:0.00 22:0.60 23:0.48 24:1.04 25:0.93 26:1.04 27:1.05 28:0.86 29:0.92 30:1.45 31:0.92 32:1.35 33:2.72 34:2.14 35:-0.15 36:0.68
2 1:7.70 2:6.00 3:0.00 4:-6.00 5:6.00 6:53.00 7:0.00 8:3.91 9:0.00 10:53.00 11:0.00 12:3.33 13:1.70 14:132.00 15:0.00 16:3.92 17:1.62 18:57.00 19:0.00 20:3.52 21:0.00 22:0.62 23:1.87 24:0.67 25:0.18 26:0.65 27:0.61 28:0.17 29:0.02 30:2.45 31:2.68 32:10.40 33:3.33 34:2.09 35:0.60 36:0.53
2 1:2.20 2:0.00 3:0.00 4:6.00 5:6.00 6:45.00 7:0.00 8:2.97 9:0.36 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:0.00 15:0.00 16:3.06 17:1.46 18:43.00 19:0.00 20:2.43 21:0.00 22:0.24 23:1.12 24:0.40 25:0.75 26:0.37 27:0.44 28:0.76 29:0.58 30:2.02 31:5.82 32:44.58 33:2.83 34:1.58 35:-0.14 36:0.61
2 1:1.40 2:0.00 3:0.00 4:-6.00 5:6.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:14.00 15:0.00 16:3.45 17:1.46 18:0.00 19:0.00 20:3.50 21:0.00 22:0.37 23:0.68 24:0.52 25:0.46 26:0.49 27:0.62 28:0.43 29:0.33 30:3.07 31:6437096.77 32:2.63 33:2.59 34:0.82 35:0.10 36:0.84
2 1:2.60 2:-6.00 3:-6.00 4:0.00 5:10.00 6:0.00 7:0.00 8:0.00 9:1.29 10:0.00 11:0.00 12:0.00 13:1.36 14:148.00 15:0.00 16:2.41 17:1.26 18:245.00 19:0.00 20:1.27 21:0.00 22:0.28 23:4.08 24:1.02 25:0.95 26:1.02 27:0.98 28:0.95 29:1576.02 30:0.56 31:0.72 32:0.28 33:1.18 34:1.81 35:3.84 36:1.59
2 1:7.00 2:0.00 3:6.00 4:6.00 5:10.00 6:42.00 7:0.00 8:1.63 9:1.29 10:150.00 11:0.00 12:2.66 13:1.36 14:26.00 15:0.00 16:2.88 17:1.26 18:69.00 19:0.00 20:2.84 21:0.00 22:0.52 23:3.76 24:0.64 25:0.64 26:0.62 27:0.74 28:0.62 29:1.97 30:1.41 31:5.24 32:2.11 33:2.70 34:2.30 35:-0.01 36:1.10
2 1:5.30 2:0.00 3:0.00 4:-10.00 5:6.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:0.00 15:0.00 16:1.17 17:1.26 18:65.00 19:0.00 20:3.19 21:0.00 22:0.55 23:2.84 24:0.57 25:0.52 26:0.55 27:0.66 28:0.46 29:0.82 30:2.02 31:7.04 32:2.77 33:3.00 34:2.43 35:1.56 36:1.30
2 1:6.10 2:0.00 3:0.00 4:0.00 5:0.00 6:18.00 7:49.00 8:2.78 9:0.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:35.00 15:40.00 16:3.66 17:1.67 18:-1.00 19:-1.00 20:-1.00 21:-1.00 22:0.63 23:1.92 24:0.43 25:0.52 26:0.39 27:0.58 28:0.52 29:0.39 30:2.08 31:3.11 32:6.76 33:3.07 34:2.06 35:-0.15 36:1.00
2 1:7.40 2:0.00 3:6.00 4:6.00 5:-6.00 6:37.00 7:0.00 8:3.57 9:0.26 10:52.00 11:0.00 12:3.20 13:1.46 14:208.00 15:29.00 16:3.38 17:1.68 18:0.00 19:52.00 20:3.92 21:1.07 22:0.64 23:1.30 24:0.52 25:0.52 26:0.48 27:0.52 28:0.48 29:0.28 30:1.62 31:1.68 32:3.35 33:3.41 34:2.64 35:0.68 36:0.43
2 1:5.20 2:6.00 3:6.00 4:0.00 5:0.00 6:74.00 7:0.00 8:3.90 9:0.26 10:27.00 11:0.00 12:3.21 13:1.46 14:27.00 15:29.00 16:3.91 17:1.68 18:51.00 19:52.00 20:4.01 21:1.07 22:0.66 23:1.16 24:0.67 25:0.34 26:0.63 27:0.77 28:0.35 29:0.19 30:1.64 31:1.36 32:4.92 33:3.47 34:2.64 35:0.50 36:0.50
2 1:4.90 2:6.00 3:6.00 4:6.00 5:0.00 6:32.00 7:0.00 8:3.66 9:0.26 10:0.00 11:0.00 12:3.69 13:1.46 14:8.00 15:29.00 16:3.77 17:1.68 18:78.00 19:52.00 20:3.80 21:1.07 22:0.56 23:1.37 24:0.56 25:0.39 26:0.51 27:0.60 28:0.31 29:0.17 30:1.65 31:1.76 32:4.10 33:3.50 34:2.57 35:0.16 36:0.77
2 1:7.10 2:6.00 3:6.00 4:6.00 5:6.00 6:36.00 7:0.00 8:3.51 9:0.26 10:24.00 11:0.00 12:3.36 13:1.46 14:62.00 15:29.00 16:3.77 17:1.68 18:64.00 19:52.00 20:4.06 21:1.07 22:0.25 23:2.53 24:0.38 25:0.55 26:0.34 27:0.34 28:0.53 29:0.19 30:1.61 31:2.77 32:54.73 33:3.37 34:2.11 35:0.52 36:0.97
2 1:4.20 2:0.00 3:6.00 4:0.00 5:0.00 6:0.00 7:0.00 8:3.17 9:0.26 10:30.00 11:0.00 12:2.85 13:1.46 14:58.00 15:29.00 16:3.96 17:1.68 18:-1.00 19:-1.00 20:-1.00 21:-1.00 22:0.22 23:3.62 24:0.46 25:0.46 26:0.42 27:0.54 28:0.44 29:0.18 30:1.51 31:2.52 32:70.22 33:3.07 34:2.24 35:0.94 36:0.38
2 1:5.90 2:0.00 3:0.00 4:10.00 5:6.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:0.00 15:0.00 16:2.82 17:1.92 18:46.00 19:9.00 20:3.55 21:0.63 22:0.28 23:0.79 24:1.19 25:0.79 26:1.19 27:1.32 28:1.10 29:3.02 30:1.25 31:0.41 32:0.76 33:3.02 34:2.38 35:-0.11 36:0.56
2 1:5.50 2:10.00 3:0.00 4:10.00 5:6.00 6:110.00 7:26.00 8:2.80 9:1.61 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:0.00 15:29.00 16:2.82 17:1.84 18:46.00 19:46.00 20:3.55 21:1.01 22:0.50 23:0.74 24:1.23 25:1.18 26:1.25 27:1.17 28:1.12 29:1.70 30:1.16 31:0.75 32:0.54 33:3.01 34:2.69 35:0.28 36:0.60
2 1:1.70 2:0.00 3:10.00 4:0.00 5:-6.00 6:0.00 7:26.00 8:3.67 9:1.61 10:13.00 11:71.00 12:1.80 13:1.75 14:55.00 15:29.00 16:3.00 17:1.84 18:33.00 19:46.00 20:1.55 21:1.01 22:0.47 23:1.89 24:0.66 25:1.15 26:0.64 27:0.59 28:0.96 29:1.05 30:0.90 31:2.11 32:0.86 33:2.55 34:2.67 35:0.12 36:0.76
2 1:6.10 2:10.00 3:6.00 4:-6.00 5:0.00 6:32.00 7:52.00 8:2.54 9:0.95 10:13.00 11:16.00 12:2.79 13:2.23 14:23.00 15:22.00 16:0.95 17:2.53 18:22.00 19:21.00 20:2.22 21:1.19 22:0.67 23:0.75 24:1.64 25:0.98 26:1.71 27:1.43 28:1.11 29:0.32 30:1.04 31:0.52 32:1.04 33:2.50 34:2.88 35:-0.29 36:0.86
2 1:3.40 2:10.00 3:6.00 4:0.00 5:0.00 6:68.00 7:52.00 8:2.37 9:0.95 10:0.00 11:16.00 12:2.54 13:2.23 14:33.00 15:22.00 16:1.10 17:2.53 18:22.00 19:21.00 20:1.98 21:1.19 22:0.67 23:0.75 24:1.57 25:1.21 26:1.63 27:1.42 28:1.26 29:0.82 30:1.07 31:0.56 32:0.82 33:2.49 34:2.88 35:-0.25 36:0.59
2 1:6.20 2:10.00 3:6.00 4:0.00 5:0.00 6:81.00 7:52.00 8:2.36 9:0.95 10:11.00 11:16.00 12:2.66 13:2.23 14:21.00 15:22.00 16:0.95 17:2.53 18:0.00 19:21.00 20:2.21 21:1.19 22:0.67 23:0.73 24:1.48 25:1.07 26:1.53 27:1.38 28:1.24 29:0.66 30:1.05 31:0.58 32:0.93 33:2.52 34:2.88 35:-0.26 36:0.60
2 1:4.30 2:0.00 3:0.00 4:10.00 5:6.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:10.00 15:22.00 16:2.04 17:2.53 18:0.00 19:21.00 20:3.56 21:1.19 22:0.28 23:0.62 24:2.02 25:0.75 26:2.16 27:1.58 28:0.72 29:0.46 30:1.31 31:0.39 32:3.25 33:2.90 34:2.77 35:0.02 36:1.77
2 1:4.00 2:0.00 3:0.00 4:10.00 5:6.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:0.00 15:22.00 16:1.79 17:2.53 18:0.00 19:21.00 20:3.34 21:1.19 22:0.28 23:0.73 24:1.93 25:0.74 26:2.06 27:1.61 28:0.57 29:0.18 30:1.24 31:0.41 32:4.48 33:2.83 34:2.75 35:-0.29 36:2.23
2 1:8.70 2:10.00 3:-6.00 4:6.00 5:6.00 6:80.00 7:56.00 8:0.10 9:0.12 10:61.00 11:70.00 12:1.33 13:3.62 14:0.00 15:47.00 16:0.90 17:2.87 18:18.00 19:31.00 20:2.84 21:0.00 22:0.71 23:1.14 24:1.33 25:1.19 26:1.36 27:1.27 28:1.11 29:0.42 30:0.73 31:0.60 32:0.99 33:2.47 34:3.03 35:1.40 36:1.02
2 1:3.40 2:0.00 3:0.00 4:6.00 5:0.00 6:604.00 7:56.00 8:2.74 9:0.12 10:85.00 11:70.00 12:2.68 13:3.62 14:0.00 15:47.00 16:2.37 17:2.87 18:90.00 19:31.00 20:3.88 21:0.00 22:0.17 23:0.94 24:2.64 25:1.28 26:2.98 27:3.30 28:1.29 29:1.87 30:0.66 31:0.53 32:0.46 33:2.58 34:2.70 35:0.69 36:0.48
2 1:6.00 2:0.00 3:-6.00 4:6.00 5:-10.00 6:29.00 7:56.00 8:3.39 9:0.12 10:20.00 11:70.00 12:3.44 13:3.62 14:0.00 15:47.00 16:2.59 17:2.87 18:32.00 19:31.00 20:0.94 21:0.00 22:0.14 23:0.62 24:1.78 25:1.26 26:1.88 27:2.80 28:1.22 29:2.04 30:1.08 31:0.65 32:0.64 33:2.88 34:2.59 35:1.65 36:0.59
2 1:2.90 2:-6.00 3:0.00 4:6.00 5:6.00 6:514.00 7:56.00 8:2.64 9:0.12 10:98.00 11:70.00 12:2.68 13:3.62 14:0.00 15:47.00 16:2.39 17:2.87 18:54.00 19:31.00 20:3.95 21:0.00 22:0.15 23:0.86 24:2.12 25:1.58 26:2.30 27:3.46 28:1.37 29:1.78 30:0.67 31:0.53 32:0.41 33:2.50 34:2.71 35:0.37 36:0.48
2 1:7.60 2:10.00 3:6.00 4:10.00 5:-10.00 6:69.00 7:16.00 8:2.52 9:0.13 10:70.00 11:16.00 12:2.62 13:2.21 14:0.00 15:0.00 16:2.00 17:1.51 18:131.00 19:0.00 20:1.04 21:0.85 22:0.65 23:1.27 24:0.27 25:0.72 26:0.21 27:0.22 28:0.59 29:0.67 30:1.21 31:2.05 32:2.57 33:3.02 34:2.83 35:0.03 36:1.18
2 1:4.50 2:0.00 3:0.00 4:6.00 5:0.00 6:54.00 7:0.00 8:3.97 9:0.00 10:90.00 11:0.00 12:3.74 13:1.71 14:51.00 15:0.00 16:2.61 17:2.04 18:-1.00 19:-1.00 20:-1.00 21:-1.00 22:0.38 23:4.15 24:0.35 25:0.24 26:0.32 27:0.35 28:0.25 29:0.05 30:3.46 31:85.36 32:14.54 33:3.07 34:1.37 35:0.30 36:0.72
2 1:1.50 2:10.00 3:6.00 4:0.00 5:0.00 6:114.00 7:0.00 8:1.02 9:0.00 10:23.00 11:0.00 12:2.00 13:1.71 14:-1.00 15:-1.00 16:-1.00 17:-1.00 18:-1.00 19:-1.00 20:-1.00 21:-1.00 22:0.32 23:6.79 24:0.44 25:0.39 26:0.41 27:0.53 28:0.40 29:0.25 30:2.43 31:48.58 32:35.25 33:2.67 34:1.43 35:0.34 36:0.82
2 1:5.20 2:-6.00 3:10.00 4:6.00 5:6.00 6:76.00 7:83.00 8:3.42 9:1.19 10:221.00 11:14.00 12:2.61 13:1.02 14:16.00 15:110.00 16:2.91 17:2.03 18:14.00 19:0.00 20:2.71 21:0.26 22:0.27 23:0.90 24:1.14 25:1.07 26:1.15 27:0.98 28:1.10 29:1.03 30:1.12 31:0.91 32:0.91 33:2.81 34:2.58 35:0.46 36:0.86
2 1:6.20 2:0.00 3:0.00 4:0.00 5:0.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:-1.00 15:-1.00 16:-1.00 17:-1.00 18:0.00 19:0.00 20:0.66 21:0.92 22:0.66 23:0.76 24:0.61 25:0.67 26:0.59 27:0.63 28:0.65 29:0.15 30:1.78 31:20.74 32:9.02 33:2.73 34:1.58 35:1.27 36:1.10
2 1:5.10 2:0.00 3:0.00 4:0.00 5:-6.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:-1.00 15:-1.00 16:-1.00 17:-1.00 18:37.00 19:0.00 20:0.96 21:0.92 22:0.66 23:0.97 24:0.58 25:0.71 26:0.56 27:0.67 28:0.73 29:0.34 30:1.79 31:21.81 32:7.96 33:2.72 34:1.58 35:1.24 36:1.03
2 1:6.10 2:0.00 3:0.00 4:0.00 5:0.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:-1.00 15:-1.00 16:-1.00 17:-1.00 18:0.00 19:0.00 20:0.77 21:0.92 22:0.66 23:0.56 24:0.60 25:0.84 26:0.58 27:0.64 28:0.88 29:0.42 30:1.72 31:21.87 32:5.44 33:2.68 34:1.58 35:1.23 36:0.85
2 1:4.90 2:0.00 3:0.00 4:6.00 5:0.00 6:7.00 7:0.00 8:3.25 9:0.78 10:0.00 11:0.00 12:2.87 13:1.48 14:87.00 15:0.00 16:3.74 17:2.14 18:133.00 19:0.00 20:3.64 21:0.92 22:0.52 23:0.83 24:0.41 25:0.54 26:0.39 27:0.44 28:0.54 29:0.30 30:2.09 31:20.14 32:8.42 33:2.80 34:1.61 35:0.40 36:1.68
2 1:3.20 2:6.00 3:0.00 4:0.00 5:0.00 6:0.00 7:243.00 8:3.11 9:0.00 10:0.00 11:0.00 12:2.26 13:1.51 14:-1.00 15:-1.00 16:-1.00 17:-1.00 18:-1.00 19:-1.00 20:-1.00 21:-1.00 22:0.24 23:0.31 24:0.76 25:0.85 26:0.74 27:0.95 28:0.84 29:0.86 30:2.34 31:6.09 32:2.26 33:2.66 34:1.76 35:0.38 36:2.18
2 1:2.80 2:10.00 3:6.00 4:0.00 5:0.00 6:0.00 7:243.00 8:3.38 9:0.00 10:52.00 11:0.00 12:3.40 13:1.51 14:-1.00 15:-1.00 16:-1.00 17:-1.00 18:-1.00 19:-1.00 20:-1.00 21:-1.00 22:0.20 23:1.45 24:0.45 25:0.36 26:0.42 27:0.53 28:0.29 29:0.42 30:2.72 31:17.56 32:7.33 33:3.10 34:1.73 35:1.31 36:0.60
2 1:4.00 2:6.00 3:6.00 4:0.00 5:0.00 6:0.00 7:243.00 8:3.17 9:0.00 10:0.00 11:0.00 12:2.33 13:1.51 14:-1.00 15:-1.00 16:-1.00 17:-1.00 18:-1.00 19:-1.00 20:-1.00 21:-1.00 22:0.22 23:0.52 24:0.74 25:0.83 26:0.73 27:0.85 28:0.77 29:1.09 30:2.54 31:9.16 32:1.65 33:2.63 34:1.76 35:0.29 36:1.74
2 1:3.90 2:6.00 3:6.00 4:0.00 5:0.00 6:0.00 7:243.00 8:2.99 9:0.00 10:0.00 11:0.00 12:2.20 13:1.51 14:-1.00 15:-1.00 16:-1.00 17:-1.00 18:-1.00 19:-1.00 20:-1.00 21:-1.00 22:0.24 23:0.37 24:0.71 25:0.83 26:0.69 27:0.85 28:0.78 29:0.98 30:2.30 31:7.42 32:2.42 33:2.62 34:1.76 35:0.52 36:2.02
2 1:3.10 2:6.00 3:6.00 4:0.00 5:0.00 6:0.00 7:243.00 8:3.17 9:0.00 10:0.00 11:0.00 12:2.09 13:1.51 14:-1.00 15:-1.00 16:-1.00 17:-1.00 18:-1.00 19:-1.00 20:-1.00 21:-1.00 22:0.24 23:0.19 24:0.99 25:0.93 26:0.98 27:1.04 28:0.91 29:0.76 30:2.16 31:1.33 32:2.45 33:2.33 34:1.77 35:0.88 36:1.90
